customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST00430,Individual,Noraini binti Ismail,,,Melaka,Melaka Tengah,75416,"980, Jalan Tun Razak, Melaka Tengah, Melaka",0152279932,ramlahismail5@outlook.com,Unifi Home 300Mbps,02-02-20,,Active,Credit Card,Monthly,Chinese,Female,74,RM3k-RM6k,,511227-58-5030,Verified
CUST00431,Business,,Elite Networks Sdn Bhd,Technology,Selangor,Subang Jaya,41702,"278, Jalan Sultan, Subang Jaya, Selangor",0155452689,dinamik3@tm.com.my,Managed Firewall,26-02-24,,Active,Credit Card,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00432,Individual,Cheong A Siew Hua,,,Terengganu,Kemaman,21489,"786, Jalan Sultan, Kemaman, Terengganu",0156357229,limsiew1@yahoo.com,Unifi Mobile Postpaid 59,20-07-23,28-11-25,Suspended,Credit Card,Monthly,Bahasa Malaysia,Female,25,<RM3k,,001014-47-1484,Verified
CUST00433,Individual,Tan Siew Lan,,,Perak,Ipoh,31926,"371, Jalan Merdeka, Ipoh, Perak",0131287807,gohmei2@gmail.com,Unifi Mobile Postpaid 59,02-02-19,11-05-21,Terminated,Credit Card,Monthly,Bahasa Malaysia,Female,52,RM10k-RM20k,,730413-06-7328,Pending
CUST00434,Individual,Deepa a/p Subramaniam,,,Sarawak,Kuching,98702,"989, Jalan Sultan, Kuching, Sarawak",0151907367,kavithamurthy2@unifi.com.my,Managed Security MDR,16-02-22,05-04-23,Terminated,Direct Debit,Monthly,Bahasa Malaysia,Female,31,RM3k-RM6k,,940402-48-1202,Verified
CUST00435,Individual,Teo Xin Yi,,,Selangor,Klang,46742,"740, Jalan Tun Razak, Klang, Selangor",0171221617,wongli2@gmail.com,Unifi Home 500Mbps,02-11-18,,Active,Credit Card,Monthly,English,Female,66,>RM20k,,590316-48-7662,Verified
CUST00436,Individual,Kavitha a/p Pillai,,,Perlis,Kangar,02068,"387, Jalan Raja, Kangar, Perlis",0137717637,shantinaidu6@outlook.com,Unifi Home 1Gbps,27-03-21,11-11-24,Suspended,E Wallet,Monthly,Tamil,Female,54,RM3k-RM6k,,710910-46-4332,Verified
CUST00437,Business,,Kestrel Holdings Sdn Bhd,Logistics,Sabah,Lahad Datu,88595,"277, Jalan Merdeka, Lahad Datu, Sabah",0112305411,teguh2@gmail.com,Unifi Business Fibre 300Mbps,10-04-18,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00438,Individual,Ng Teck Huat,,,Kedah,Alor Setar,07577,"96, Jalan Tun Razak, Alor Setar, Kedah",0106983579,leehock2@tm.com.my,Unifi Mobile Postpaid 39,11-04-22,02-11-26,Suspended,FPX,Quarterly,English,Male,35,RM10k-RM20k,,900219-37-5771,Verified
CUST00439,Business,,Gold Group Sdn Bhd,Hospitality,Negeri Sembilan,Seremban,72405,"816, Jalan Sultan, Seremban, Negeri Sembilan",0171627606,cahaya2@gmail.com,Unifi Home 500Mbps,03-08-23,10-05-24,Terminated,Credit Card,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00440,Individual,Priya A a/p Ravi,,,Kedah,Langkawi,06958,"214, Jalan Bukit Bintang, Langkawi, Kedah",0192258262,radhakumar5@tm.com.my,Cloud Compute Pro,04-08-23,20-08-24,Terminated,FPX,Monthly,English,Female,68,RM10k-RM20k,,570311-19-6384,Verified
CUST00441,Individual,Noor A binti Salleh,,,Pahang,Raub,26056,"485, Jalan Tun Razak, Raub, Pahang",0173356313,fatimahibrahim3@tm.com.my,Cloud Compute Pro,12-01-21,12-07-23,Terminated,Bank Transfer,Monthly,Bahasa Malaysia,Female,22,<RM3k,,030519-24-0914,Verified
CUST00442,Individual,Koh Jia Wen,,,Kedah,Sungai Petani,09594,"9, Jalan Raja, Sungai Petani, Kedah",0115876475,chanxin1@gmail.com,Cloud Compute Pro,08-02-21,,Active,Bank Transfer,Monthly,Chinese,Female,23,<RM3k,,021114-33-2696,Verified
CUST00443,Business,,Fast Dynamics Sdn Bhd,Retail,Melaka,Alor Gajah,78146,"444, Jalan Raja, Alor Gajah, Melaka",0166515017,admin@bestariniaga11.com.my,Unifi Business Fibre 300Mbps,07-08-22,05-10-25,Suspended,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00444,Business,,Omega Ventures Sdn Bhd,Technology,Kedah,Kubang Pasu,08115,"64, Jalan Tun Razak, Kubang Pasu, Kedah",0168942495,admin@dinamikusaha15.com.my,Unifi Home 1Gbps,25-01-24,,Active,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00445,Individual,Salmah binti Daud,,,Kelantan,Machang,17801,"987, Jalan Tun Razak, Machang, Kelantan",0124332044,khadijahahmad11@gmail.com,Unifi Mobile Postpaid 39,18-08-21,,Active,Credit Card,Quarterly,Tamil,Female,46,<RM3k,,790717-14-1884,Verified
CUST00446,Business,,Rapid Group Sdn Bhd,Telecommunications,Penang,Georgetown,11184,"332, Jalan Tun Razak, Georgetown, Penang",0103525076,teguh3@tm.com.my,Unifi Home 500Mbps,04-06-21,11-09-25,Suspended,Bank Transfer,Monthly,English,,,,Yes,,Failed
CUST00447,Business,,Innova Consulting Sdn Bhd,Technology,Melaka,Melaka Tengah,75895,"764, Jalan Raja, Melaka Tengah, Melaka",0163786712,dinamik3@yahoo.com,Unifi Home 1Gbps,07-04-20,,Pending Activation,E Wallet,Quarterly,Chinese,,,,Yes,,Pending
CUST00448,Individual,Mohan a/l Ganesh,,,Kuala Lumpur,Kepong,55502,"117, Jalan Raja, Kepong, Kuala Lumpur",0178187084,vijaykumar1@gmail.com,Cloud Compute Basic,18-03-22,,Active,FPX,Monthly,Tamil,Male,59,>RM20k,,660814-27-3605,Verified
CUST00449,Business,,Unity Projects Sdn Bhd,Retail,Melaka,Melaka Tengah,77660,"17, Jalan Bukit Bintang, Melaka Tengah, Melaka",0162739382,cahaya3@gmail.com,Cloud Compute Pro,21-02-22,,Active,E Wallet,Monthly,Chinese,,,,No,,Pending
CUST00450,Individual,Lim A Hui Min,,,Johor,Batu Pahat,79917,"520, Jalan Tun Razak, Batu Pahat, Johor",0145437558,limsiew1@gmail.com,Unifi Mobile Postpaid 39,01-04-23,26-10-25,Terminated,Direct Debit,Monthly,Bahasa Malaysia,Female,30,RM10k-RM20k,,950804-23-4226,Verified
CUST00451,Business,,Global Management Sdn Bhd,Healthcare,Kuala Lumpur,Cheras,59105,"997, Jalan Sultan, Cheras, Kuala Lumpur",0137598776,kencana2@tm.com.my,Cloud Compute Pro,21-03-21,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00452,Individual,Azman bin Ibrahim,,,Pahang,Bentong,25834,"96, Jalan Merdeka, Bentong, Pahang",0108338707,azmansulaiman7@gmail.com,Cloud Compute Pro,20-01-19,27-12-19,Suspended,E Wallet,Monthly,Bahasa Malaysia,Male,25,RM6k-RM10k,,001119-51-8637,Failed
CUST00453,Business,,Apex Designs Sdn Bhd,F&B,Perak,Teluk Intan,31587,"549, Jalan Raja, Teluk Intan, Perak",0165370124,murni@outlook.com,Unifi Business Fibre 100Mbps,21-03-18,,Active,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00454,Individual,Halimah binti Ismail,,,Penang,Bayan Lepas,10824,"503, Jalan Merdeka, Bayan Lepas, Penang",0162234399,zainabyusof4@yahoo.com,Managed Security MDR,22-04-18,,Active,FPX,Monthly,Tamil,Female,75,RM6k-RM10k,,500303-05-8646,Pending
CUST00455,Individual,Farid bin Sulaiman,,,Sabah,Lahad Datu,87041,"163, Jalan Bukit Bintang, Lahad Datu, Sabah",0143040002,kamalismail4@gmail.com,Unifi Home 100Mbps,17-01-22,,Active,Credit Card,Monthly,Chinese,Male,54,RM6k-RM10k,,711120-55-1201,Verified
CUST00456,Individual,Azman bin Salleh,,,Kelantan,Tanah Merah,19517,"668, Jalan Tun Razak, Tanah Merah, Kelantan",0179318172,muhammadhassan5@yahoo.com,Unifi Mobile Postpaid 39,06-05-19,,Active,FPX,Quarterly,English,Male,64,RM3k-RM6k,,611205-18-4935,Verified
CUST00457,Business,,Blue Partners Sdn Bhd,F&B,Putrajaya,Putrajaya,62904,"457, Jalan Sultan, Putrajaya, Putrajaya",0195557932,sentosa1@tm.com.my,Cloud Compute Pro,13-10-18,,Active,E Wallet,Monthly,English,,,,No,,Verified
CUST00458,Business,,Horizon Group Sdn Bhd,Public Sector,Sabah,Lahad Datu,87245,"118, Jalan Raja, Lahad Datu, Sabah",0158203915,maju1@outlook.com,Unifi Business Fibre 300Mbps,07-02-19,,Active,FPX,Monthly,Chinese,,,,Yes,,Verified
CUST00459,Individual,Mariam binti Ibrahim,,,Sarawak,Sibu,97929,"218, Jalan Bukit Bintang, Sibu, Sarawak",0132726714,aishahrahman5@outlook.com,Managed Firewall,03-11-22,,Active,Bank Transfer,Monthly,Tamil,Female,47,<RM3k,,781026-21-5752,Verified
CUST00460,Individual,Ramlah binti Osman,,,Terengganu,Besut,23136,"243, Jalan Bukit Bintang, Besut, Terengganu",0105782125,azizahhamid2@gmail.com,Cloud Compute Pro,10-08-18,,Active,Bank Transfer,Monthly,English,Female,20,RM3k-RM6k,,050514-08-4630,Verified
CUST00461,Individual,Khadijah binti Ahmad,,,Terengganu,Marang,20385,"403, Jalan Tun Razak, Marang, Terengganu",0179276815,khadijahahmad12@tm.com.my,Unifi Home 300Mbps,20-06-24,,Active,Credit Card,Monthly,English,Female,37,<RM3k,,880511-49-4094,Verified
CUST00462,Business,,Fast Systems Sdn Bhd,Financial Services,Penang,Bukit Mertajam,10040,"957, Jalan Merdeka, Bukit Mertajam, Penang",0141722698,admin@sinarharapan14.com.my,Unifi Business Fibre 100Mbps,11-05-18,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00463,Individual,Siti binti Sulaiman,,,Melaka,Jasin,77161,"247, Jalan Bukit Bintang, Jasin, Melaka",0179222577,fatimahibrahim4@tm.com.my,Unifi Business Fibre 300Mbps,16-12-24,,Active,FPX,Monthly,English,Female,66,RM10k-RM20k,,591028-58-6526,Verified
CUST00464,Business,,Legacy Dynamics Sdn Bhd,Technology,Penang,Georgetown,10615,"996, Jalan Sultan, Georgetown, Penang",0104564746,admin@wawasancemerlang9.com.my,Unifi Home 1Gbps,07-07-21,,Active,FPX,Monthly,Chinese,,,,No,,Verified
CUST00465,Individual,Razak bin Ahmad,,,Penang,Bayan Lepas,11539,"71, Jalan Tun Razak, Bayan Lepas, Penang",0163754757,azmansulaiman8@outlook.com,Cloud Compute Pro,05-02-23,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,24,RM10k-RM20k,,010308-59-3945,Verified
CUST00466,Individual,Fatimah binti Sulaiman,,,Kelantan,Tanah Merah,18534,"218, Jalan Raja, Tanah Merah, Kelantan",0169425356,ramlahismail6@yahoo.com,Unifi Business Fibre 300Mbps,09-08-18,,Active,Direct Debit,Monthly,Tamil,Female,51,>RM20k,,740812-17-9490,Verified
CUST00467,Individual,Nur binti Ali,,,Perak,Ipoh,31798,"118, Jalan Merdeka, Ipoh, Perak",0105465729,mariamsulaiman8@gmail.com,Cloud Compute Basic,08-05-18,11-11-20,Terminated,Bank Transfer,Monthly,Bahasa Malaysia,Female,56,<RM3k,,690817-28-6970,Verified
CUST00468,Business,,Zenith Solutions Sdn Bhd,Education,Penang,Bukit Mertajam,12359,"723, Jalan Bukit Bintang, Bukit Mertajam, Penang",0141052124,admin@majujaya7.com.my,Cloud Compute Basic,16-10-23,20-02-28,Suspended,Credit Card,Monthly,English,,,,Yes,,Verified
CUST00469,Individual,Razak bin Yusof,,,Kelantan,Pasir Mas,15079,"609, Jalan Tun Razak, Pasir Mas, Kelantan",0171016885,kamalismail5@yahoo.com,Unifi Home 1Gbps,02-02-21,07-07-24,Terminated,FPX,Monthly,Bahasa Malaysia,Male,48,RM6k-RM10k,,770711-02-9973,Verified
CUST00470,Business,,Green Consulting Sdn Bhd,Manufacturing,Terengganu,Marang,24019,"753, Jalan Tun Razak, Marang, Terengganu",0185317440,cahaya2@outlook.com,Unifi Business Fibre 100Mbps,01-08-20,08-07-22,Terminated,FPX,Monthly,Tamil,,,,No,,Verified
CUST00471,Business,,Elite Trading Sdn Bhd,F&B,Perak,Taiping,32926,"510, Jalan Merdeka, Taiping, Perak",0138226291,megah1@gmail.com,Managed Firewall,13-04-18,,Active,FPX,Monthly,Tamil,,,,No,,Failed
CUST00472,Business,,Unity Ventures Sdn Bhd,Manufacturing,Sabah,Tawau,90203,"604, Jalan Sultan, Tawau, Sabah",0146189583,admin@sejahterabersatu9.com.my,Cloud Compute Pro,11-12-22,17-11-23,Terminated,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST00473,Business,,Quantum Media Sdn Bhd,Technology,Negeri Sembilan,Tampin,71186,"639, Jalan Bukit Bintang, Tampin, Negeri Sembilan",0126094327,impian4@gmail.com,Unifi Home 300Mbps,01-05-24,,Active,Credit Card,Monthly,English,,,,Yes,,Verified
CUST00474,Individual,Shamsul bin Sulaiman,,,Negeri Sembilan,Seremban,72921,"278, Jalan Raja, Seremban, Negeri Sembilan",0138248609,ahmadabdullah9@outlook.com,Unifi Home 300Mbps,02-04-20,,Active,FPX,Monthly,Tamil,Male,34,>RM20k,,910312-57-8045,Verified
CUST00475,Business,,Zenith Industries Sdn Bhd,Manufacturing,Selangor,Shah Alam,47140,"696, Jalan Tun Razak, Shah Alam, Selangor",0193334991,cahaya3@outlook.com,Unifi Home 1Gbps,14-03-20,,Active,FPX,Monthly,Chinese,,,,No,,Verified
CUST00476,Business,,Quantum Industries Sdn Bhd,Logistics,Kuala Lumpur,Bukit Bintang,52270,"540, Jalan Sultan, Bukit Bintang, Kuala Lumpur",0159452615,sejahtera2@tm.com.my,Managed Firewall,12-08-20,,Active,Bank Transfer,Quarterly,Tamil,,,,No,,Verified
CUST00477,Individual,Vani a/p Shankar,,,Sabah,Sandakan,89403,"55, Jalan Sultan, Sandakan, Sabah",0127760247,devisubramaniam2@outlook.com,Unifi Mobile Postpaid 59,15-09-24,05-06-25,Terminated,Direct Debit,Monthly,English,Female,66,RM3k-RM6k,,590320-59-8054,Verified
CUST00478,Individual,Aishah binti Osman,,,Kedah,Sungai Petani,09229,"148, Jalan Bukit Bintang, Sungai Petani, Kedah",0173288458,khadijahahmad13@gmail.com,Managed Security MDR,10-03-23,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,39,>RM20k,,860104-48-6908,Verified
CUST00479,Individual,Wong Teck Huat,,,Labuan,Labuan,87003,"949, Jalan Merdeka, Labuan, Labuan",0147787345,gohswee@yahoo.com,Unifi Home 500Mbps,27-04-24,10-01-26,Terminated,E Wallet,Monthly,English,Male,24,>RM20k,,010407-07-0257,Verified
CUST00480,Business,,Legacy Trading Sdn Bhd,F&B,Perak,Taiping,34190,"760, Jalan Bukit Bintang, Taiping, Perak",0138988612,sejahtera2@gmail.com,Unifi Business Fibre 100Mbps,19-02-23,,Active,FPX,Monthly,English,,,,No,,Verified
CUST00481,Business,,Rapid Media Sdn Bhd,Telecommunications,Melaka,Jasin,76595,"12, Jalan Bukit Bintang, Jasin, Melaka",0141571826,dinamik4@yahoo.com,Managed Security MDR,02-08-22,26-10-24,Terminated,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST00482,Business,,Apex Media Sdn Bhd,Hospitality,Penang,Bukit Mertajam,14301,"400, Jalan Bukit Bintang, Bukit Mertajam, Penang",0113927571,murni1@outlook.com,Unifi Business Fibre 300Mbps,19-12-23,,Active,Credit Card,Monthly,Chinese,,,,No,,Pending
CUST00483,Individual,Devi a/p Raman,,,Perlis,Kangar,02429,"332, Jalan Bukit Bintang, Kangar, Perlis",0196840068,vanipillai4@outlook.com,Unifi Mobile Postpaid 39,01-01-18,20-02-19,Terminated,Credit Card,Monthly,English,Female,48,>RM20k,,771022-12-7258,Verified
CUST00484,Business,,Terra Capital Sdn Bhd,Financial Services,Perak,Ipoh,31425,"746, Jalan Sultan, Ipoh, Perak",0162079947,admin@kencanaemas10.com.my,Unifi Business Fibre 100Mbps,28-01-18,16-01-21,Suspended,FPX,Monthly,English,,,,No,,Pending
CUST00485,Individual,Tan A Pei Shan,,,Labuan,Labuan,87014,"207, Jalan Raja, Labuan, Labuan",0169867252,wongli1@tm.com.my,Unifi Home 1Gbps,01-10-18,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,58,RM10k-RM20k,,671018-13-2582,Pending
CUST00486,Individual,Shamsul bin Rahman,,,Penang,Nibong Tebal,13880,"513, Jalan Tun Razak, Nibong Tebal, Penang",0153313134,hafizkamal5@tm.com.my,Unifi Mobile Postpaid 59,13-11-21,21-04-25,Terminated,Direct Debit,Monthly,Chinese,Male,29,RM3k-RM6k,,961124-59-5089,Verified
CUST00487,Individual,Noraini binti Salleh,,,Kelantan,Pasir Mas,17359,"77, Jalan Bukit Bintang, Pasir Mas, Kelantan",0195049993,sitiahmad3@tm.com.my,Cloud Compute Pro,13-05-22,,Active,E Wallet,Monthly,English,Female,32,RM6k-RM10k,,930527-17-7206,Verified
CUST00488,Business,,Quantum Solutions Sdn Bhd,Technology,Terengganu,Marang,22137,"206, Jalan Tun Razak, Marang, Terengganu",0103336875,admin@majujaya8.com.my,Managed Firewall,02-11-20,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00489,Individual,Azman bin Hamid,,,Putrajaya,Putrajaya,62665,"359, Jalan Sultan, Putrajaya, Putrajaya",0176090515,azmansulaiman9@tm.com.my,Unifi Home 1Gbps,01-01-18,05-08-19,Suspended,E Wallet,Monthly,Tamil,Male,48,<RM3k,,770309-47-1061,Verified
CUST00490,Business,,Legacy Partners Sdn Bhd,Telecommunications,Sarawak,Miri,96520,"719, Jalan Sultan, Miri, Sarawak",0183311404,admin@impianjaya12.com.my,Unifi Home 300Mbps,12-06-22,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00491,Individual,Azmi bin Sulaiman,,,Negeri Sembilan,Rembau,70739,"290, Jalan Merdeka, Rembau, Negeri Sembilan",0156866446,ahmadabdullah10@outlook.com,Unifi Home 1Gbps,20-03-20,,Active,Direct Debit,Monthly,English,Male,73,<RM3k,,521208-53-0781,Verified
CUST00492,Individual,Salmah binti Ahmad,,,Perlis,Arau,02429,"555, Jalan Bukit Bintang, Arau, Perlis",0111905928,aishahrahman6@gmail.com,Unifi Mobile Postpaid 39,16-10-23,,Active,Credit Card,Monthly,Bahasa Malaysia,Female,46,RM3k-RM6k,,791210-24-2998,Verified
CUST00493,Individual,Hisham bin Rahman,,,Johor,Kluang,79138,"277, Jalan Tun Razak, Kluang, Johor",0197445414,ahmadabdullah11@gmail.com,Unifi Home 300Mbps,28-05-18,,Active,Bank Transfer,Monthly,Tamil,Male,33,<RM3k,,921215-42-9757,Verified
CUST00494,Individual,Ridzuan bin Kamal,,,Sabah,Kota Kinabalu,89754,"945, Jalan Tun Razak, Kota Kinabalu, Sabah",0194633007,kamalismail6@tm.com.my,Unifi Business Fibre 300Mbps,14-10-23,07-05-24,Terminated,Direct Debit,Monthly,Chinese,Male,45,>RM20k,,800902-43-0325,Pending
CUST00495,Business,,Blue Systems Sdn Bhd,Logistics,Perlis,Kangar,01780,"479, Jalan Raja, Kangar, Perlis",0121254735,bestari3@gmail.com,Managed Security MDR,08-02-20,03-04-22,Suspended,FPX,Monthly,English,,,,Yes,,Verified
CUST00496,Individual,Chong Wei Ming,,,Labuan,Labuan,87001,"451, Jalan Merdeka, Labuan, Labuan",0171620820,limchee1@tm.com.my,Unifi Mobile Postpaid 59,07-09-23,,Active,E Wallet,Monthly,Chinese,Male,37,RM3k-RM6k,,881022-21-8675,Pending
CUST00497,Individual,Malini A a/p Raman,,,Pahang,Temerloh,28568,"633, Jalan Merdeka, Temerloh, Pahang",0132920094,lakshmikrishnan3@outlook.com,Unifi Home 500Mbps,28-09-23,,Active,FPX,Monthly,Bahasa Malaysia,Female,34,RM3k-RM6k,,910509-56-1306,Verified
CUST00498,Business,,Apex Trading Sdn Bhd,Manufacturing,Sabah,Keningau,87366,"615, Jalan Raja, Keningau, Sabah",0152831459,admin@majujaya9.com.my,Unifi Mobile Postpaid 59,03-09-18,,Active,FPX,Monthly,Tamil,,,,Yes,,Verified
CUST00499,Individual,Shamsul A bin Rahman,,,Johor,Muar,80508,"46, Jalan Tun Razak, Muar, Johor",0121428411,hafizkamal6@gmail.com,Unifi Home 1Gbps,17-06-24,10-02-29,Suspended,E Wallet,Monthly,Chinese,Male,56,RM6k-RM10k,,690611-27-4815,Pending
CUST00500,Individual,Teo Hock Seng,,,Kuala Lumpur,Kepong,51986,"868, Jalan Bukit Bintang, Kepong, Kuala Lumpur",0108924368,teochin@outlook.com,Cloud Compute Basic,09-06-21,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,66,>RM20k,,591103-05-5783,Verified
CUST00501,Business,,Vantage Industries Sdn Bhd,Financial Services,Melaka,Jasin,75987,"456, Jalan Sultan, Jasin, Melaka",0152336977,murni3@gmail.com,Cloud Compute Basic,21-06-18,,Active,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST00502,Business,,Ever Holdings Sdn Bhd,Hospitality,Kuala Lumpur,Kepong,52263,"621, Jalan Tun Razak, Kepong, Kuala Lumpur",0146730623,dinamik4@gmail.com,Unifi Home 300Mbps,17-07-21,,Pending Activation,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00503,Business,,Solar Logistics Sdn Bhd,F&B,Perlis,Padang Besar,02456,"953, Jalan Sultan, Padang Besar, Perlis",0113120605,megah1@tm.com.my,Unifi Mobile Postpaid 39,06-12-18,,Pending Activation,Credit Card,Monthly,Tamil,,,,Yes,,Pending
CUST00504,Individual,Zulkifli A bin Yusof,,,Melaka,Jasin,75185,"76, Jalan Tun Razak, Jasin, Melaka",0177859779,fadzilahmad5@outlook.com,Managed Firewall,10-07-24,09-12-28,Suspended,Credit Card,Monthly,English,Male,36,>RM20k,,890211-58-6055,Verified
CUST00505,Individual,Chong Hui Min,,,Perak,Teluk Intan,34041,"350, Jalan Merdeka, Teluk Intan, Perak",0199685189,teojia1@tm.com.my,Cloud Compute Pro,10-07-22,,Active,FPX,Monthly,Bahasa Malaysia,Female,38,<RM3k,,870806-33-2868,Verified
CUST00506,Business,,Unity Systems Sdn Bhd,Logistics,Terengganu,Kuala Terengganu,22845,"292, Jalan Raja, Kuala Terengganu, Terengganu",0115829206,prima2@gmail.com,Unifi Mobile Postpaid 59,10-03-19,20-11-20,Terminated,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00507,Individual,Azhar bin Yusof,,,Johor,Batu Pahat,79832,"289, Jalan Bukit Bintang, Batu Pahat, Johor",0168462919,ahmadabdullah12@yahoo.com,Unifi Mobile Postpaid 59,23-02-20,23-04-21,Suspended,Bank Transfer,Monthly,Tamil,Male,56,RM10k-RM20k,,690118-35-0063,Verified
CUST00508,Business,,Global Industries Sdn Bhd,Technology,Sabah,Kota Kinabalu,88822,"745, Jalan Merdeka, Kota Kinabalu, Sabah",0153629445,maju1@yahoo.com,Unifi Business Fibre 100Mbps,24-11-21,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Pending
CUST00509,Individual,Ramlah binti Hamid,,,Perak,Taiping,34803,"386, Jalan Raja, Taiping, Perak",0135450761,aishahrahman7@yahoo.com,Unifi Mobile Postpaid 59,24-03-24,,Active,Credit Card,Monthly,English,Female,71,<RM3k,,540922-54-9710,Failed
CUST00510,Business,,Vantage Logistics Sdn Bhd,Telecommunications,Putrajaya,Putrajaya,62727,"183, Jalan Merdeka, Putrajaya, Putrajaya",0165413646,prima1@yahoo.com,Managed Security MDR,21-04-22,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00511,Business,,Core Services Sdn Bhd,Technology,Sarawak,Limbang,95925,"557, Jalan Sultan, Limbang, Sarawak",0142619558,admin@sentosaperdana17.com.my,Unifi Business Fibre 100Mbps,11-08-21,,Active,Bank Transfer,Monthly,Tamil,,,,Yes,,Failed
CUST00512,Business,,Eco Group Sdn Bhd,Logistics,Putrajaya,Putrajaya,62615,"422, Jalan Raja, Putrajaya, Putrajaya",0105880999,murni4@gmail.com,Unifi Home 1Gbps,02-07-24,,Active,FPX,Monthly,Chinese,,,,No,,Verified
CUST00513,Business,,Gold Systems Sdn Bhd,Logistics,Kedah,Kulim,08977,"746, Jalan Raja, Kulim, Kedah",0151765519,sinar6@gmail.com,Unifi Mobile Postpaid 39,06-10-19,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Verified
CUST00514,Individual,Siva A a/l Suresh,,,Kelantan,Kota Bharu,19248,"216, Jalan Tun Razak, Kota Bharu, Kelantan",0184329267,sureshpillai3@tm.com.my,Cloud Compute Basic,08-12-21,,Active,Credit Card,Monthly,Chinese,Male,23,>RM20k,,021211-59-7855,Verified
CUST00515,Individual,Azlan bin Salleh,,,Putrajaya,Putrajaya,62160,"290, Jalan Tun Razak, Putrajaya, Putrajaya",0104858847,ahmadabdullah13@outlook.com,Managed Firewall,09-01-19,29-11-23,Suspended,Bank Transfer,Monthly,Bahasa Malaysia,Male,72,RM10k-RM20k,,530125-34-5131,Pending
CUST00516,Business,,Core Trading Sdn Bhd,Retail,Kuala Lumpur,Bukit Bintang,50241,"761, Jalan Bukit Bintang, Bukit Bintang, Kuala Lumpur",0193547579,admin@harmoniniaga10.com.my,Cloud Compute Pro,07-07-24,06-07-26,Terminated,FPX,Monthly,English,,,,Yes,,Verified
CUST00517,Individual,Khadijah binti Daud,,,Putrajaya,Putrajaya,62929,"720, Jalan Bukit Bintang, Putrajaya, Putrajaya",0185103942,rohaniosman7@gmail.com,Unifi Mobile Postpaid 59,12-07-23,10-01-28,Suspended,Direct Debit,Monthly,English,Female,36,RM6k-RM10k,,890703-15-5746,Verified
